date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-29 06:00:00,-6,-14,0.0,8.7,2,90,06:17 PM,08:08 AM,07:39 AM,05:54 PM,-20,-20,-11,-20,33,3,49,0.0,1024,-11,10,315,26,incheon
2021-01-29 09:00:00,-6,-14,0.0,8.7,2,90,06:17 PM,08:08 AM,07:39 AM,05:54 PM,-21,-20,-11,-20,30,4,44,0.0,1025,-11,10,316,23,incheon
2021-01-29 12:00:00,-6,-14,0.0,8.7,2,90,06:17 PM,08:08 AM,07:39 AM,05:54 PM,-22,-16,-8,-16,26,6,32,0.0,1026,-8,10,311,22,incheon
2021-01-29 15:00:00,-6,-14,0.0,8.7,2,90,06:17 PM,08:08 AM,07:39 AM,05:54 PM,-21,-12,-6,-12,23,0,29,0.0,1024,-6,10,311,20,incheon
2021-01-29 18:00:00,-6,-14,0.0,8.7,2,90,06:17 PM,08:08 AM,07:39 AM,05:54 PM,-17,-10,-8,-10,15,0,34,0.0,1025,-10,10,312,13,incheon
2021-01-29 21:00:00,-6,-14,0.0,8.7,2,90,06:17 PM,08:08 AM,07:39 AM,05:54 PM,-15,-14,-11,-14,6,2,37,0.0,1026,-14,10,7,5,incheon
2021-01-30 00:00:00,4,-4,0.1,8.7,1,82,07:26 PM,08:47 AM,07:39 AM,05:55 PM,-14,-8,-4,-8,13,78,47,0.0,1026,-4,10,140,10,incheon
2021-01-30 03:00:00,4,-4,0.1,8.7,1,82,07:26 PM,08:47 AM,07:39 AM,05:55 PM,-11,-10,-4,-10,19,100,57,0.0,1024,-4,10,150,14,incheon
2021-01-30 06:00:00,4,-4,0.1,8.7,1,82,07:26 PM,08:47 AM,07:39 AM,05:55 PM,-6,-9,-4,-9,19,100,83,0.1,1022,-4,10,133,13,incheon
2021-01-30 09:00:00,4,-4,0.1,8.7,1,82,07:26 PM,08:47 AM,07:39 AM,05:55 PM,-0,0,2,0,8,2,85,0.0,1023,2,10,282,6,incheon
2021-01-30 12:00:00,4,-4,0.1,8.7,1,82,07:26 PM,08:47 AM,07:39 AM,05:55 PM,-5,1,4,1,18,2,52,0.0,1024,4,10,309,15,incheon
2021-01-30 15:00:00,4,-4,0.1,8.7,1,82,07:26 PM,08:47 AM,07:39 AM,05:55 PM,-8,0,4,0,20,2,42,0.0,1023,4,10,297,18,incheon
2021-01-30 18:00:00,4,-4,0.1,8.7,1,82,07:26 PM,08:47 AM,07:39 AM,05:55 PM,-9,-1,2,-1,15,0,44,0.0,1026,2,10,332,13,incheon
2021-01-30 21:00:00,4,-4,0.1,8.7,1,82,07:26 PM,08:47 AM,07:39 AM,05:55 PM,-12,-1,2,-1,10,0,36,0.0,1028,2,10,320,9,incheon
2021-01-31 00:00:00,5,-2,0.0,7.1,2,79,08:35 PM,09:22 AM,07:38 AM,05:56 PM,-9,1,2,1,5,2,43,0.0,1029,2,10,293,4,incheon
2021-01-31 03:00:00,5,-2,0.0,7.1,2,79,08:35 PM,09:22 AM,07:38 AM,05:56 PM,-12,-3,-1,-3,7,95,43,0.0,1030,-1,10,7,5,incheon
2021-01-31 06:00:00,5,-2,0.0,7.1,2,79,08:35 PM,09:22 AM,07:38 AM,05:56 PM,-12,-4,-2,-4,8,98,44,0.0,1030,-2,10,89,6,incheon
2021-01-31 09:00:00,5,-2,0.0,7.1,2,79,08:35 PM,09:22 AM,07:38 AM,05:56 PM,-11,-3,-0,-3,10,16,43,0.0,1030,-0,10,93,8,incheon
2021-01-31 12:00:00,5,-2,0.0,7.1,2,79,08:35 PM,09:22 AM,07:38 AM,05:56 PM,-10,-1,2,-1,12,46,39,0.0,1028,2,10,101,10,incheon
2021-01-31 15:00:00,5,-2,0.0,7.1,2,79,08:35 PM,09:22 AM,07:38 AM,05:56 PM,-10,2,5,2,13,100,34,0.0,1024,5,10,120,9,incheon
2021-01-31 18:00:00,5,-2,0.0,7.1,2,79,08:35 PM,09:22 AM,07:38 AM,05:56 PM,-8,1,3,1,17,91,47,0.0,1023,3,10,114,8,incheon
2021-01-31 21:00:00,5,-2,0.0,7.1,2,79,08:35 PM,09:22 AM,07:38 AM,05:56 PM,0,-1,1,-1,20,100,78,0.0,1022,-1,10,151,9,incheon
2021-02-01 00:00:00,7,0,0.0,5.5,2,63,09:44 PM,09:54 AM,07:37 AM,05:57 PM,2,1,4,1,19,100,87,0.1,1021,4,10,153,9,incheon
2021-02-01 03:00:00,7,0,0.0,5.5,2,63,09:44 PM,09:54 AM,07:37 AM,05:57 PM,3,2,4,2,17,100,93,0.0,1019,4,10,160,9,incheon
2021-02-01 06:00:00,7,0,0.0,5.5,2,63,09:44 PM,09:54 AM,07:37 AM,05:57 PM,4,2,4,2,16,85,97,0.2,1016,4,10,170,8,incheon
2021-02-01 09:00:00,7,0,0.0,5.5,2,63,09:44 PM,09:54 AM,07:37 AM,05:57 PM,4,3,5,3,15,100,99,0.0,1017,5,0,184,8,incheon
2021-02-01 12:00:00,7,0,0.0,5.5,2,63,09:44 PM,09:54 AM,07:37 AM,05:57 PM,4,4,7,4,21,51,81,0.0,1016,7,10,231,15,incheon
2021-02-01 15:00:00,7,0,0.0,5.5,2,63,09:44 PM,09:54 AM,07:37 AM,05:57 PM,1,3,7,3,27,89,68,0.0,1014,7,10,279,20,incheon
2021-02-01 18:00:00,7,0,0.0,5.5,2,63,09:44 PM,09:54 AM,07:37 AM,05:57 PM,-3,0,5,0,36,70,56,0.0,1016,5,10,295,24,incheon
2021-02-01 21:00:00,7,0,0.0,5.5,2,63,09:44 PM,09:54 AM,07:37 AM,05:57 PM,-8,-6,0,-6,35,5,53,0.0,1019,0,10,299,25,incheon
2021-02-02 00:00:00,-4,-7,0.0,8.7,2,55,10:52 PM,10:24 AM,07:36 AM,05:58 PM,-14,-10,-3,-10,35,0,42,0.0,1021,-3,10,314,26,incheon
2021-02-02 03:00:00,-4,-7,0.0,8.7,2,55,10:52 PM,10:24 AM,07:36 AM,05:58 PM,-16,-13,-5,-13,33,0,42,0.0,1023,-5,10,309,26,incheon
2021-02-02 06:00:00,-4,-7,0.0,8.7,2,55,10:52 PM,10:24 AM,07:36 AM,05:58 PM,-19,-15,-7,-15,30,0,39,0.0,1024,-7,10,315,24,incheon
2021-02-02 09:00:00,-4,-7,0.0,8.7,2,55,10:52 PM,10:24 AM,07:36 AM,05:58 PM,-19,-15,-7,-15,26,0,38,0.0,1027,-7,10,316,21,incheon
2021-02-02 12:00:00,-4,-7,0.0,8.7,2,55,10:52 PM,10:24 AM,07:36 AM,05:58 PM,-20,-12,-5,-12,24,0,31,0.0,1027,-5,10,311,21,incheon
2021-02-02 15:00:00,-4,-7,0.0,8.7,2,55,10:52 PM,10:24 AM,07:36 AM,05:58 PM,-17,-11,-4,-11,27,0,35,0.0,1026,-4,10,305,24,incheon
2021-02-02 18:00:00,-4,-7,0.0,8.7,2,55,10:52 PM,10:24 AM,07:36 AM,05:58 PM,-16,-11,-5,-11,28,77,40,0.0,1026,-5,10,310,21,incheon
2021-02-02 21:00:00,-4,-7,0.0,8.7,2,55,10:52 PM,10:24 AM,07:36 AM,05:58 PM,-13,-11,-5,-11,21,100,54,0.0,1027,-5,10,331,16,incheon
2021-02-03 00:00:00,1,-7,0.1,8.7,2,48,No moonrise,10:54 AM,07:35 AM,05:59 PM,-16,-13,-7,-13,25,2,49,0.0,1028,-7,10,322,19,incheon
2021-02-03 03:00:00,1,-7,0.1,8.7,2,48,No moonrise,10:54 AM,07:35 AM,05:59 PM,-14,-8,-4,-8,16,0,43,0.0,1028,-4,10,311,14,incheon
2021-02-03 06:00:00,1,-7,0.1,8.7,2,48,No moonrise,10:54 AM,07:35 AM,05:59 PM,-14,-4,-3,-4,5,2,42,0.0,1028,-3,10,356,4,incheon
2021-02-03 09:00:00,1,-7,0.1,8.7,2,48,No moonrise,10:54 AM,07:35 AM,05:59 PM,-14,-5,-3,-5,6,4,42,0.0,1028,-3,10,128,5,incheon
2021-02-03 12:00:00,1,-7,0.1,8.7,2,48,No moonrise,10:54 AM,07:35 AM,05:59 PM,-9,-4,1,-4,22,22,47,0.0,1026,1,10,239,19,incheon
2021-02-03 15:00:00,1,-7,0.1,8.7,2,48,No moonrise,10:54 AM,07:35 AM,05:59 PM,-7,-4,1,-4,26,57,53,0.0,1023,1,10,223,22,incheon
2021-02-03 18:00:00,1,-7,0.1,8.7,2,48,No moonrise,10:54 AM,07:35 AM,05:59 PM,-3,-6,-0,-6,34,100,79,0.1,1021,-0,5,197,23,incheon
2021-02-03 21:00:00,1,-7,0.1,8.7,2,48,No moonrise,10:54 AM,07:35 AM,05:59 PM,-0,-5,-1,-5,49,100,94,0.9,1019,-5,0,212,32,incheon
2021-02-04 00:00:00,-0,-8,5.0,10.7,1,40,12:01 AM,11:25 AM,07:34 AM,06:00 PM,-0,-4,2,-4,37,100,89,5.9,1020,2,2,308,25,incheon
2021-02-04 03:00:00,-0,-8,5.0,10.7,1,40,12:01 AM,11:25 AM,07:34 AM,06:00 PM,-11,-12,-4,-12,36,82,61,5.9,1023,-4,9,317,27,incheon
2021-02-04 06:00:00,-0,-8,5.0,10.7,1,40,12:01 AM,11:25 AM,07:34 AM,06:00 PM,-15,-14,-6,-14,33,0,49,0.0,1026,-6,10,316,25,incheon
2021-02-04 09:00:00,-0,-8,5.0,10.7,1,40,12:01 AM,11:25 AM,07:34 AM,06:00 PM,-17,-14,-7,-14,28,0,44,0.0,1029,-7,10,320,22,incheon
2021-02-04 12:00:00,-0,-8,5.0,10.7,1,40,12:01 AM,11:25 AM,07:34 AM,06:00 PM,-16,-10,-4,-10,20,0,41,0.0,1029,-4,10,318,17,incheon
2021-02-04 15:00:00,-0,-8,5.0,10.7,1,40,12:01 AM,11:25 AM,07:34 AM,06:00 PM,-12,-4,-0,-4,13,0,42,0.0,1028,-0,10,296,11,incheon
2021-02-04 18:00:00,-0,-8,5.0,10.7,1,40,12:01 AM,11:25 AM,07:34 AM,06:00 PM,-6,-2,1,-2,6,0,56,0.0,1027,-2,10,273,5,incheon
2021-02-04 21:00:00,-0,-8,5.0,10.7,1,40,12:01 AM,11:25 AM,07:34 AM,06:00 PM,-5,-8,-6,-8,8,0,65,0.0,1027,-8,10,209,7,incheon
2021-02-05 00:00:00,5,-2,0.0,8.5,2,33,01:11 AM,11:59 AM,07:33 AM,06:01 PM,-5,-3,1,-3,14,0,64,0.0,1027,1,10,210,12,incheon
2021-02-05 03:00:00,5,-2,0.0,8.5,2,33,01:11 AM,11:59 AM,07:33 AM,06:01 PM,-5,-4,-1,-4,15,37,71,0.0,1025,-1,10,180,10,incheon
2021-02-05 06:00:00,5,-2,0.0,8.5,2,33,01:11 AM,11:59 AM,07:33 AM,06:01 PM,-7,-6,-2,-6,17,23,70,0.0,1023,-2,10,148,12,incheon
2021-02-05 09:00:00,5,-2,0.0,8.5,2,33,01:11 AM,11:59 AM,07:33 AM,06:01 PM,-6,-4,-1,-4,14,7,68,0.0,1022,-1,10,153,11,incheon
2021-02-05 12:00:00,5,-2,0.0,8.5,2,33,01:11 AM,11:59 AM,07:33 AM,06:01 PM,-2,-1,3,-1,28,33,69,0.0,1021,3,10,193,21,incheon
2021-02-05 15:00:00,5,-2,0.0,8.5,2,33,01:11 AM,11:59 AM,07:33 AM,06:01 PM,-1,0,5,0,34,100,69,0.0,1018,5,10,210,23,incheon
2021-02-05 18:00:00,5,-2,0.0,8.5,2,33,01:11 AM,11:59 AM,07:33 AM,06:01 PM,1,-2,3,-2,33,100,88,0.0,1017,3,10,203,19,incheon
2021-02-05 21:00:00,5,-2,0.0,8.5,2,33,01:11 AM,11:59 AM,07:33 AM,06:01 PM,1,-2,3,-2,27,100,91,0.0,1017,-2,10,195,15,incheon
2021-02-06 00:00:00,6,3,0.0,5.4,3,25,02:22 AM,12:38 PM,07:32 AM,06:03 PM,2,-1,3,-1,29,27,93,0.0,1016,3,10,199,15,incheon
2021-02-06 03:00:00,6,3,0.0,5.4,3,25,02:22 AM,12:38 PM,07:32 AM,06:03 PM,3,-0,4,-0,28,32,94,0.0,1015,4,10,204,15,incheon
2021-02-06 06:00:00,6,3,0.0,5.4,3,25,02:22 AM,12:38 PM,07:32 AM,06:03 PM,4,1,4,1,26,98,96,0.0,1014,4,10,210,14,incheon
2021-02-06 09:00:00,6,3,0.0,5.4,3,25,02:22 AM,12:38 PM,07:32 AM,06:03 PM,4,1,5,1,26,90,97,0.0,1014,5,10,214,15,incheon
2021-02-06 12:00:00,6,3,0.0,5.4,3,25,02:22 AM,12:38 PM,07:32 AM,06:03 PM,5,3,6,3,30,99,94,0.0,1013,6,10,220,19,incheon
2021-02-06 15:00:00,6,3,0.0,5.4,3,25,02:22 AM,12:38 PM,07:32 AM,06:03 PM,5,3,6,3,30,89,93,0.1,1012,6,10,226,19,incheon
2021-02-06 18:00:00,6,3,0.0,5.4,3,25,02:22 AM,12:38 PM,07:32 AM,06:03 PM,4,2,5,2,22,71,96,0.0,1013,5,10,237,13,incheon
2021-02-06 21:00:00,6,3,0.0,5.4,3,25,02:22 AM,12:38 PM,07:32 AM,06:03 PM,3,3,4,3,11,9,91,0.0,1015,4,10,277,7,incheon
2021-02-07 00:00:00,4,-3,0.0,10.7,2,18,03:32 AM,01:24 PM,07:31 AM,06:04 PM,6,7,8,7,7,1,90,0.0,1015,8,10,248,6,incheon
2021-02-07 03:00:00,4,-3,0.0,10.7,2,18,03:32 AM,01:24 PM,07:31 AM,06:04 PM,2,2,3,2,9,21,93,0.0,1017,3,10,344,6,incheon
2021-02-07 06:00:00,4,-3,0.0,10.7,2,18,03:32 AM,01:24 PM,07:31 AM,06:04 PM,1,0,2,0,11,11,91,0.0,1019,2,10,311,8,incheon
2021-02-07 09:00:00,4,-3,0.0,10.7,2,18,03:32 AM,01:24 PM,07:31 AM,06:04 PM,-3,-2,2,-2,17,5,70,0.0,1021,2,10,323,14,incheon
2021-02-07 12:00:00,4,-3,0.0,10.7,2,18,03:32 AM,01:24 PM,07:31 AM,06:04 PM,-11,-0,4,-0,22,0,34,0.0,1022,4,10,326,19,incheon
2021-02-07 15:00:00,4,-3,0.0,10.7,2,18,03:32 AM,01:24 PM,07:31 AM,06:04 PM,-13,-1,4,-1,27,0,28,0.0,1022,4,10,307,23,incheon
2021-02-07 18:00:00,4,-3,0.0,10.7,2,18,03:32 AM,01:24 PM,07:31 AM,06:04 PM,-12,-6,0,-6,32,1,39,0.0,1024,0,10,313,23,incheon
2021-02-07 21:00:00,4,-3,0.0,10.7,2,18,03:32 AM,01:24 PM,07:31 AM,06:04 PM,-12,-9,-3,-9,32,9,47,0.0,1026,-3,10,317,24,incheon
2021-02-08 00:00:00,-2,-4,0.0,10.8,2,10,04:39 AM,02:16 PM,07:30 AM,06:05 PM,-12,-9,-3,-9,30,9,49,0.0,1026,-3,10,318,23,incheon
2021-02-08 03:00:00,-2,-4,0.0,10.8,2,10,04:39 AM,02:16 PM,07:30 AM,06:05 PM,-13,-10,-4,-10,31,0,47,0.0,1026,-4,10,322,23,incheon
2021-02-08 06:00:00,-2,-4,0.0,10.8,2,10,04:39 AM,02:16 PM,07:30 AM,06:05 PM,-16,-11,-4,-11,33,0,38,0.0,1026,-4,10,320,24,incheon
2021-02-08 09:00:00,-2,-4,0.0,10.8,2,10,04:39 AM,02:16 PM,07:30 AM,06:05 PM,-19,-11,-4,-11,32,0,30,0.0,1028,-4,10,320,24,incheon
2021-02-08 12:00:00,-2,-4,0.0,10.8,2,10,04:39 AM,02:16 PM,07:30 AM,06:05 PM,-20,-9,-2,-9,31,0,25,0.0,1029,-2,10,320,27,incheon
2021-02-08 15:00:00,-2,-4,0.0,10.8,2,10,04:39 AM,02:16 PM,07:30 AM,06:05 PM,-18,-8,-2,-8,34,0,28,0.0,1027,-2,10,316,28,incheon
2021-02-08 18:00:00,-2,-4,0.0,10.8,2,10,04:39 AM,02:16 PM,07:30 AM,06:05 PM,-16,-10,-3,-10,33,0,35,0.0,1028,-3,10,320,24,incheon
2021-02-08 21:00:00,-2,-4,0.0,10.8,2,10,04:39 AM,02:16 PM,07:30 AM,06:05 PM,-16,-11,-4,-11,28,0,41,0.0,1029,-4,10,321,21,incheon
2021-02-09 00:00:00,4,-4,0.0,10.8,2,3,05:41 AM,03:16 PM,07:29 AM,06:06 PM,-14,-9,-3,-9,22,0,43,0.0,1029,-3,10,323,18,incheon
2021-02-09 03:00:00,4,-4,0.0,10.8,2,3,05:41 AM,03:16 PM,07:29 AM,06:06 PM,-14,-8,-3,-8,17,0,43,0.0,1029,-3,10,308,15,incheon
2021-02-09 06:00:00,4,-4,0.0,10.8,2,3,05:41 AM,03:16 PM,07:29 AM,06:06 PM,-15,-7,-3,-7,13,12,39,0.0,1029,-3,10,310,10,incheon
2021-02-09 09:00:00,4,-4,0.0,10.8,2,3,05:41 AM,03:16 PM,07:29 AM,06:06 PM,-15,-3,-2,-3,4,8,35,0.0,1029,-2,10,343,3,incheon
2021-02-09 12:00:00,4,-4,0.0,10.8,2,3,05:41 AM,03:16 PM,07:29 AM,06:06 PM,-14,-1,1,-1,8,3,30,0.0,1029,1,10,292,7,incheon
2021-02-09 15:00:00,4,-4,0.0,10.8,2,3,05:41 AM,03:16 PM,07:29 AM,06:06 PM,-7,1,4,1,11,0,46,0.0,1026,4,10,256,9,incheon
2021-02-09 18:00:00,4,-4,0.0,10.8,2,3,05:41 AM,03:16 PM,07:29 AM,06:06 PM,-4,-0,4,-0,9,0,56,0.0,1026,-0,10,198,8,incheon
2021-02-09 21:00:00,4,-4,0.0,10.8,2,3,05:41 AM,03:16 PM,07:29 AM,06:06 PM,-2,-4,-2,-4,10,0,68,0.0,1026,-4,10,195,9,incheon
2021-02-10 00:00:00,6,1,0.0,10.8,2,0,06:34 AM,04:20 PM,07:28 AM,06:07 PM,1,2,4,2,10,0,76,0.0,1027,4,10,189,9,incheon
2021-02-10 03:00:00,6,1,0.0,10.8,2,0,06:34 AM,04:20 PM,07:28 AM,06:07 PM,-0,1,3,1,9,3,81,0.0,1026,3,10,173,7,incheon
2021-02-10 06:00:00,6,1,0.0,10.8,2,0,06:34 AM,04:20 PM,07:28 AM,06:07 PM,-2,-1,1,-1,10,13,81,0.0,1025,1,10,145,7,incheon
2021-02-10 09:00:00,6,1,0.0,10.8,2,0,06:34 AM,04:20 PM,07:28 AM,06:07 PM,-2,-1,1,-1,12,19,76,0.0,1025,1,10,155,9,incheon
2021-02-10 12:00:00,6,1,0.0,10.8,2,0,06:34 AM,04:20 PM,07:28 AM,06:07 PM,-1,2,5,2,17,42,68,0.0,1025,5,10,197,13,incheon
2021-02-10 15:00:00,6,1,0.0,10.8,2,0,06:34 AM,04:20 PM,07:28 AM,06:07 PM,1,3,6,3,19,57,67,0.0,1023,6,10,237,15,incheon
2021-02-10 18:00:00,6,1,0.0,10.8,2,0,06:34 AM,04:20 PM,07:28 AM,06:07 PM,3,3,5,3,15,20,83,0.0,1023,5,10,235,10,incheon
2021-02-10 21:00:00,6,1,0.0,10.8,2,0,06:34 AM,04:20 PM,07:28 AM,06:07 PM,3,2,4,2,12,31,93,0.0,1024,4,10,220,7,incheon
2021-02-11 00:00:00,12,2,0.0,10.8,3,0,07:20 AM,05:27 PM,07:27 AM,06:08 PM,6,7,8,7,6,1,90,0.0,1025,8,10,237,5,incheon
2021-02-11 03:00:00,12,2,0.0,10.8,3,0,07:20 AM,05:27 PM,07:27 AM,06:08 PM,5,6,6,6,3,0,91,0.0,1025,6,10,163,2,incheon
2021-02-11 06:00:00,12,2,0.0,10.8,3,0,07:20 AM,05:27 PM,07:27 AM,06:08 PM,1,0,2,0,8,25,94,0.0,1026,2,10,138,5,incheon
2021-02-11 09:00:00,12,2,0.0,10.8,3,0,07:20 AM,05:27 PM,07:27 AM,06:08 PM,1,-0,2,-0,10,43,91,0.0,1027,2,10,86,7,incheon
2021-02-11 12:00:00,12,2,0.0,10.8,3,0,07:20 AM,05:27 PM,07:27 AM,06:08 PM,2,6,7,6,8,0,68,0.0,1027,7,10,99,6,incheon
2021-02-11 15:00:00,12,2,0.0,10.8,3,0,07:20 AM,05:27 PM,07:27 AM,06:08 PM,1,12,12,12,3,0,49,0.0,1024,12,10,55,3,incheon
2021-02-11 18:00:00,12,2,0.0,10.8,3,0,07:20 AM,05:27 PM,07:27 AM,06:08 PM,2,12,12,12,2,0,50,0.0,1024,12,10,257,2,incheon
2021-02-11 21:00:00,12,2,0.0,10.8,3,0,07:20 AM,05:27 PM,07:27 AM,06:08 PM,1,10,10,10,3,0,55,0.0,1025,10,10,94,2,incheon
2021-02-12 00:00:00,11,3,0.0,10.8,3,0,07:58 AM,06:32 PM,07:26 AM,06:09 PM,-3,4,4,4,6,58,60,0.0,1026,4,10,65,3,incheon
2021-02-12 03:00:00,11,3,0.0,10.8,3,0,07:58 AM,06:32 PM,07:26 AM,06:09 PM,-3,3,3,3,7,100,63,0.0,1026,3,10,83,4,incheon
2021-02-12 06:00:00,11,3,0.0,10.8,3,0,07:58 AM,06:32 PM,07:26 AM,06:09 PM,-3,1,3,1,9,100,66,0.0,1025,3,10,69,5,incheon
2021-02-12 09:00:00,11,3,0.0,10.8,3,0,07:58 AM,06:32 PM,07:26 AM,06:09 PM,-2,4,4,4,6,4,63,0.0,1026,4,10,88,4,incheon
2021-02-12 12:00:00,11,3,0.0,10.8,3,0,07:58 AM,06:32 PM,07:26 AM,06:09 PM,-3,8,8,8,2,20,45,0.0,1025,8,10,109,2,incheon
2021-02-12 15:00:00,11,3,0.0,10.8,3,0,07:58 AM,06:32 PM,07:26 AM,06:09 PM,-4,10,11,10,6,9,36,0.0,1024,11,10,320,6,incheon
2021-02-12 18:00:00,11,3,0.0,10.8,3,0,07:58 AM,06:32 PM,07:26 AM,06:09 PM,-2,9,10,9,8,4,42,0.0,1025,10,10,296,7,incheon
2021-02-12 21:00:00,11,3,0.0,10.8,3,0,07:58 AM,06:32 PM,07:26 AM,06:09 PM,-3,7,7,7,5,79,51,0.0,1026,7,10,318,3,incheon
2021-02-13 00:00:00,14,7,0.0,10.9,3,5,08:30 AM,07:36 PM,07:25 AM,06:10 PM,-2,7,7,7,4,4,54,0.0,1026,7,10,24,3,incheon
2021-02-13 03:00:00,14,7,0.0,10.9,3,5,08:30 AM,07:36 PM,07:25 AM,06:10 PM,0,9,8,9,4,1,57,0.0,1026,8,10,40,3,incheon
2021-02-13 06:00:00,14,7,0.0,10.9,3,5,08:30 AM,07:36 PM,07:25 AM,06:10 PM,-1,6,7,6,5,0,58,0.0,1026,7,10,62,4,incheon
2021-02-13 09:00:00,14,7,0.0,10.9,3,5,08:30 AM,07:36 PM,07:25 AM,06:10 PM,-2,7,7,7,4,0,52,0.0,1027,7,10,54,3,incheon
2021-02-13 12:00:00,14,7,0.0,10.9,3,5,08:30 AM,07:36 PM,07:25 AM,06:10 PM,-2,11,11,11,3,0,39,0.0,1026,11,10,68,3,incheon
2021-02-13 15:00:00,14,7,0.0,10.9,3,5,08:30 AM,07:36 PM,07:25 AM,06:10 PM,-2,15,14,15,5,0,32,0.0,1023,14,10,305,5,incheon
2021-02-13 18:00:00,14,7,0.0,10.9,3,5,08:30 AM,07:36 PM,07:25 AM,06:10 PM,-3,10,10,10,6,18,41,0.0,1023,10,10,287,4,incheon
2021-02-13 21:00:00,14,7,0.0,10.9,3,5,08:30 AM,07:36 PM,07:25 AM,06:10 PM,-3,7,7,7,3,100,49,0.0,1024,7,10,316,2,incheon
2021-02-14 00:00:00,11,6,0.0,7.0,3,12,08:59 AM,08:36 PM,07:24 AM,06:11 PM,1,9,9,9,4,7,57,0.0,1023,9,10,41,3,incheon
2021-02-14 03:00:00,11,6,0.0,7.0,3,12,08:59 AM,08:36 PM,07:24 AM,06:11 PM,-2,7,7,7,5,23,54,0.0,1021,7,10,70,3,incheon
2021-02-14 06:00:00,11,6,0.0,7.0,3,12,08:59 AM,08:36 PM,07:24 AM,06:11 PM,-3,6,6,6,6,67,53,0.0,1020,6,10,77,3,incheon
2021-02-14 09:00:00,11,6,0.0,7.0,3,12,08:59 AM,08:36 PM,07:24 AM,06:11 PM,-4,6,6,6,5,100,48,0.0,1019,6,10,63,3,incheon
2021-02-14 12:00:00,11,6,0.0,7.0,3,12,08:59 AM,08:36 PM,07:24 AM,06:11 PM,-4,9,9,9,1,100,39,0.0,1018,9,10,153,1,incheon
2021-02-14 15:00:00,11,6,0.0,7.0,3,12,08:59 AM,08:36 PM,07:24 AM,06:11 PM,-4,11,11,11,3,66,36,0.0,1014,11,10,132,3,incheon
2021-02-14 18:00:00,11,6,0.0,7.0,3,12,08:59 AM,08:36 PM,07:24 AM,06:11 PM,-3,9,10,9,6,49,40,0.0,1013,10,10,231,4,incheon
2021-02-14 21:00:00,11,6,0.0,7.0,3,12,08:59 AM,08:36 PM,07:24 AM,06:11 PM,-4,6,8,6,14,100,44,0.0,1013,8,10,289,9,incheon
2021-02-15 00:00:00,5,-3,0.1,10.1,2,20,09:25 AM,09:36 PM,07:23 AM,06:12 PM,-1,5,6,5,14,47,58,0.0,1012,6,10,267,9,incheon
2021-02-15 03:00:00,5,-3,0.1,10.1,2,20,09:25 AM,09:36 PM,07:23 AM,06:12 PM,2,5,6,5,8,100,76,0.2,1010,6,2,275,6,incheon
2021-02-15 06:00:00,5,-3,0.1,10.1,2,20,09:25 AM,09:36 PM,07:23 AM,06:12 PM,4,2,5,2,28,100,91,0.1,1009,5,10,271,18,incheon
2021-02-15 09:00:00,5,-3,0.1,10.1,2,20,09:25 AM,09:36 PM,07:23 AM,06:12 PM,-1,-3,2,-3,37,77,78,0.1,1010,2,5,290,28,incheon
2021-02-15 12:00:00,5,-3,0.1,10.1,2,20,09:25 AM,09:36 PM,07:23 AM,06:12 PM,-8,-5,2,-5,40,0,47,0.0,1010,2,10,290,35,incheon
2021-02-15 15:00:00,5,-3,0.1,10.1,2,20,09:25 AM,09:36 PM,07:23 AM,06:12 PM,-14,-5,1,-5,44,0,30,0.0,1010,1,10,297,38,incheon
2021-02-15 18:00:00,5,-3,0.1,10.1,2,20,09:25 AM,09:36 PM,07:23 AM,06:12 PM,-15,-8,-1,-8,39,0,34,0.0,1013,-1,10,299,31,incheon
2021-02-15 21:00:00,5,-3,0.1,10.1,2,20,09:25 AM,09:36 PM,07:23 AM,06:12 PM,-14,-10,-3,-10,34,2,43,0.0,1015,-3,10,302,26,incheon
2021-02-16 00:00:00,-2,-6,1.2,10.1,2,27,09:50 AM,10:33 PM,07:22 AM,06:13 PM,-13,-10,-3,-10,33,4,47,0.0,1017,-3,10,305,25,incheon
2021-02-16 03:00:00,-2,-6,1.2,10.1,2,27,09:50 AM,10:33 PM,07:22 AM,06:13 PM,-14,-6,-2,-6,9,13,40,0.0,1016,-2,10,327,8,incheon
2021-02-16 06:00:00,-2,-6,1.2,10.1,2,27,09:50 AM,10:33 PM,07:22 AM,06:13 PM,-16,-7,-3,-7,11,100,38,0.0,1015,-3,10,303,9,incheon
2021-02-16 09:00:00,-2,-6,1.2,10.1,2,27,09:50 AM,10:33 PM,07:22 AM,06:13 PM,-12,-9,-4,-9,14,59,54,0.0,1015,-4,10,353,12,incheon
2021-02-16 12:00:00,-2,-6,1.2,10.1,2,27,09:50 AM,10:33 PM,07:22 AM,06:13 PM,-7,-11,-5,-11,23,100,81,1.4,1013,-5,2,337,19,incheon
2021-02-16 15:00:00,-2,-6,1.2,10.1,2,27,09:50 AM,10:33 PM,07:22 AM,06:13 PM,-18,-9,-2,-9,33,0,29,1.5,1014,-2,9,311,27,incheon
